step,time,location,actual_target_temperature_2m,actual_target_rain,pred_target_temperature_2m,pred_target_rain
0,2025-03-24 18:00:00,Castelo Branco,15.3,0.0,13.395797024208303,0.16580583155155182
0,2025-03-24 18:00:00,Coimbra,15.6,0.0,13.30656654924903,0.0
0,2025-03-24 18:00:00,Faro,15.5,0.0,16.35532474290372,0.0
0,2025-03-24 18:00:00,Guarda,9.9,0.0,9.757627436016223,0.2326660007238388
0,2025-03-24 18:00:00,Leiria,15.6,0.0,14.20903762771149,0.0
0,2025-03-24 18:00:00,Lisboa,15.5,0.0,14.965295292669639,0.0
0,2025-03-24 18:00:00,Portalegre,14.9,0.0,12.829529904547242,0.293743759393692
0,2025-03-24 18:00:00,Porto,15.2,0.0,13.925251679715384,0.0
0,2025-03-24 18:00:00,Santarém,16.5,0.0,14.581651248310356,0.0
0,2025-03-24 18:00:00,Setúbal,18.1,0.0,15.108330986492176,0.0
0,2025-03-24 18:00:00,Viana do Castelo,14.9,0.0,14.09490580549329,0.0
0,2025-03-24 18:00:00,Vila Real,14.6,0.0,12.312883000844678,0.2119617611169815
0,2025-03-24 18:00:00,Viseu,14.9,0.0,12.48666043881744,0.0
0,2025-03-24 18:00:00,Évora,15.8,0.0,14.52420220531845,0.0
0,2025-03-24 19:00:00,Aveiro,13.4,0.0,13.026528603069467,0.0
0,2025-03-24 19:00:00,Beja,13.9,0.0,13.571376033920691,0.0
0,2025-03-24 19:00:00,Braga,12.9,0.0,12.673322819456615,0.0
0,2025-03-24 19:00:00,Bragança,9.3,0.0,10.72516991077806,0.0
0,2025-03-24 19:00:00,Castelo Branco,12.9,0.0,12.015892395249129,0.11422623693943024
0,2025-03-24 19:00:00,Coimbra,13.0,0.0,12.362991235997505,0.15340739488601685
0,2025-03-24 19:00:00,Faro,14.0,0.0,14.6548866799813,0.0
0,2025-03-24 19:00:00,Guarda,6.5,0.0,8.816413886462747,0.3260171711444855
0,2025-03-24 19:00:00,Leiria,13.0,0.0,13.156512533599953,0.0
0,2025-03-24 19:00:00,Lisboa,14.1,0.0,14.07290824539287,0.0
0,2025-03-24 19:00:00,Portalegre,12.4,0.0,11.99180973503458,0.0
0,2025-03-24 19:00:00,Porto,13.8,0.0,12.687543394119597,0.1207549199461937
0,2025-03-24 19:00:00,Santarém,14.6,0.0,13.286127437942604,0.0
0,2025-03-24 19:00:00,Setúbal,15.1,0.0,14.328621636138438,0.0
0,2025-03-24 19:00:00,Viana do Castelo,14.2,0.0,13.260717559337834,0.0
0,2025-03-24 19:00:00,Vila Real,11.7,0.0,11.31897738678382,0.23399756848812103
0,2025-03-24 19:00:00,Viseu,11.3,0.0,11.420388182072415,0.11943259835243225
0,2025-03-24 19:00:00,Évora,12.9,0.0,13.080702293637469,0.10545939952135086
0,2025-03-24 20:00:00,Aveiro,12.8,0.0,12.51071701985786,0.0
0,2025-03-24 20:00:00,Beja,13.0,0.0,13.407930831214932,0.0
0,2025-03-24 20:00:00,Braga,11.6,0.0,11.979143661203683,0.0
0,2025-03-24 20:00:00,Bragança,8.0,0.0,9.283584311253922,0.0
0,2025-03-24 20:00:00,Castelo Branco,11.5,0.0,11.445029341457051,0.0
0,2025-03-24 20:00:00,Coimbra,11.6,0.0,11.885332881701654,0.0
0,2025-03-24 20:00:00,Faro,12.6,0.0,14.525254417343923,0.0
0,2025-03-24 20:00:00,Guarda,5.7,0.0,8.068118747156541,0.1829906404018402
0,2025-03-24 20:00:00,Leiria,11.1,0.0,12.609018431236017,0.0
0,2025-03-24 20:00:00,Lisboa,13.1,0.0,13.785758250366694,0.0
0,2025-03-24 20:00:00,Portalegre,10.2,0.0,11.603208696488313,0.0
0,2025-03-24 20:00:00,Porto,13.1,0.0,12.456594668862387,0.11344453692436218
0,2025-03-24 20:00:00,Santarém,13.1,0.0,13.017290456325524,0.0
0,2025-03-24 20:00:00,Setúbal,13.7,0.0,13.630761068009974,0.0
0,2025-03-24 20:00:00,Viana do Castelo,14.2,0.0,13.064800080244511,0.0
0,2025-03-24 20:00:00,Vila Real,11.0,0.0,10.64058315912939,0.0
0,2025-03-24 20:00:00,Viseu,10.2,0.0,11.049232262590042,0.0
0,2025-03-24 20:00:00,Évora,11.9,0.0,12.249873252368355,0.0
0,2025-03-24 21:00:00,Aveiro,12.3,0.0,12.357589845238198,0.0
0,2025-03-24 21:00:00,Beja,12.7,0.0,12.81256016898584,0.0
0,2025-03-24 21:00:00,Braga,11.0,0.0,11.805156218610314,0.0
0,2025-03-24 21:00:00,Bragança,7.3,0.0,8.131880741585167,0.0
0,2025-03-24 21:00:00,Castelo Branco,10.4,0.0,11.211856428139367,0.0
0,2025-03-24 21:00:00,Coimbra,11.0,0.0,11.674558618713009,0.16016227006912231
0,2025-03-24 21:00:00,Faro,11.9,0.0,13.679201009276877,0.0
0,2025-03-24 21:00:00,Guarda,5.4,0.0,7.513988944797903,0.16237641870975494
0,2025-03-24 21:00:00,Leiria,10.8,0.0,12.44737211192942,0.0
0,2025-03-24 21:00:00,Lisboa,12.7,0.0,13.66146180211626,0.0
0,2025-03-24 21:00:00,Portalegre,10.2,0.0,10.587772013083924,0.0
0,2025-03-24 21:00:00,Porto,11.8,0.0,12.35621021860863,0.129153773188591
0,2025-03-24 21:00:00,Santarém,11.4,0.0,12.53791796244274,0.0
0,2025-03-24 21:00:00,Setúbal,12.7,0.0,13.289636323573617,0.0
0,2025-03-24 21:00:00,Viana do Castelo,13.8,0.0,12.731589092223958,0.0
0,2025-03-24 21:00:00,Vila Real,9.4,0.0,9.809155619179405,0.0
0,2025-03-24 21:00:00,Viseu,8.1,0.0,10.086355613209815,0.0
0,2025-03-24 21:00:00,Évora,10.9,0.0,11.734731744068146,0.0
0,2025-03-24 22:00:00,Aveiro,11.4,0.0,12.52260545057241,0.0
0,2025-03-24 22:00:00,Beja,12.1,0.0,11.898596991020682,0.0
0,2025-03-24 22:00:00,Braga,10.1,0.0,11.193781461485827,0.0
0,2025-03-24 22:00:00,Bragança,6.7,0.0,7.1944144205762495,0.0
0,2025-03-24 22:00:00,Castelo Branco,9.3,0.0,10.519646085881455,0.0
0,2025-03-24 22:00:00,Coimbra,10.1,0.0,11.24464040279746,0.12021441757678986
0,2025-03-24 22:00:00,Faro,10.8,0.0,13.762899472012961,0.0
0,2025-03-24 22:00:00,Guarda,4.8,0.0,7.288526696136229,0.0
0,2025-03-24 22:00:00,Leiria,10.5,0.0,12.442024126276422,0.0
0,2025-03-24 22:00:00,Lisboa,12.4,0.0,13.57336425265596,0.0
0,2025-03-24 22:00:00,Portalegre,9.4,0.0,10.151118542596814,0.0
0,2025-03-24 22:00:00,Porto,11.1,0.0,11.918746305904815,0.0
0,2025-03-24 22:00:00,Santarém,11.2,0.0,12.419847113228629,0.0
0,2025-03-24 22:00:00,Setúbal,12.2,0.0,13.36803779884835,0.0
0,2025-03-24 22:00:00,Viana do Castelo,13.3,0.0,12.934807352661096,0.0
0,2025-03-24 22:00:00,Vila Real,8.9,0.0,9.377351707504948,0.0
0,2025-03-24 22:00:00,Viseu,6.4,0.0,9.863676805301147,0.0
0,2025-03-24 22:00:00,Évora,10.6,0.0,11.188893214858876,0.0
0,2025-03-24 23:00:00,Aveiro,10.7,0.0,13.019509654161581,0.0
0,2025-03-24 23:00:00,Beja,10.1,0.0,11.31227574127662,0.0
0,2025-03-24 23:00:00,Braga,8.4,0.0,11.289990920016452,0.0
0,2025-03-24 23:00:00,Bragança,5.6,0.0,6.884806564517233,0.0
0,2025-03-24 23:00:00,Castelo Branco,8.1,0.0,9.629705014469636,0.0
0,2025-03-24 23:00:00,Coimbra,8.8,0.0,11.253802111378926,0.0
0,2025-03-24 23:00:00,Faro,10.1,0.0,13.633916048377179,0.0
0,2025-03-24 23:00:00,Guarda,4.3,0.0,6.617047768535154,0.0
0,2025-03-24 23:00:00,Leiria,10.0,0.0,12.354197206857098,0.0
0,2025-03-24 23:00:00,Lisboa,12.0,0.0,13.629856251765496,0.0
0,2025-03-24 23:00:00,Portalegre,8.8,0.0,9.831213784711656,0.0
0,2025-03-24 23:00:00,Porto,10.4,0.0,12.053537215223146,0.0
0,2025-03-24 23:00:00,Santarém,10.6,0.0,12.178027228942966,0.0
0,2025-03-24 23:00:00,Setúbal,11.8,0.0,13.10828382866045,0.0
0,2025-03-24 23:00:00,Viana do Castelo,12.4,0.0,12.575110833025667,0.0
0,2025-03-24 23:00:00,Vila Real,8.6,0.0,9.17767492658005,0.0
0,2025-03-24 23:00:00,Viseu,5.2,0.0,9.131336849674298,0.0
0,2025-03-24 23:00:00,Évora,9.8,0.0,10.526201662372058,0.0
0,2025-03-25 00:00:00,Aveiro,10.1,0.0,12.835280431868986,0.10673040896654129
0,2025-03-25 00:00:00,Beja,9.6,0.0,10.798442873813698,0.0
0,2025-03-25 00:00:00,Braga,7.3,0.0,11.007561341207449,0.0
0,2025-03-25 00:00:00,Bragança,4.3,0.0,6.773795298770762,0.0
0,2025-03-25 00:00:00,Castelo Branco,6.6,0.0,9.068381658091226,0.0
0,2025-03-25 00:00:00,Coimbra,8.1,0.0,11.20136574390723,0.0
0,2025-03-25 00:00:00,Faro,9.6,0.0,13.237261099784984,0.0
0,2025-03-25 00:00:00,Guarda,4.4,0.0,6.533057537066676,0.0
0,2025-03-25 00:00:00,Leiria,9.5,0.0,12.706661255107951,0.0
0,2025-03-25 00:00:00,Lisboa,11.4,0.0,13.454768078579406,0.0
0,2025-03-25 00:00:00,Portalegre,8.1,0.0,9.2239532129539,0.0
0,2025-03-25 00:00:00,Porto,10.0,0.0,12.085943605269462,0.0
0,2025-03-25 00:00:00,Santarém,9.4,0.0,12.18081820672369,0.0
0,2025-03-25 00:00:00,Setúbal,11.5,0.0,12.999215802130726,0.0
0,2025-03-25 00:00:00,Viana do Castelo,11.2,0.0,12.323842167945369,0.0
0,2025-03-25 00:00:00,Vila Real,8.7,0.0,9.400965733878689,0.0
0,2025-03-25 00:00:00,Viseu,4.2,0.0,8.361167847934977,0.0
0,2025-03-25 00:00:00,Évora,8.9,0.0,10.507161395657077,0.0
0,2025-03-25 01:00:00,Aveiro,9.8,0.0,12.681708802786154,0.0
0,2025-03-25 01:00:00,Beja,9.9,0.0,11.184966118949017,0.0
0,2025-03-25 01:00:00,Braga,7.3,0.0,11.363870724119302,0.0
0,2025-03-25 01:00:00,Bragança,4.7,0.0,6.755454189651874,0.0
0,2025-03-25 01:00:00,Castelo Branco,6.0,0.0,9.49773043065542,0.0
0,2025-03-25 01:00:00,Coimbra,8.6,0.0,11.543679311253477,0.0
0,2025-03-25 01:00:00,Faro,11.0,0.0,13.323133497340677,0.0
0,2025-03-25 01:00:00,Guarda,5.0,0.0,6.402610577850818,0.0
0,2025-03-25 01:00:00,Leiria,9.6,0.0,12.469602523166564,0.0
0,2025-03-25 01:00:00,Lisboa,11.8,0.0,13.647881644171054,0.0
0,2025-03-25 01:00:00,Portalegre,8.2,0.0,9.667448886965092,0.0
0,2025-03-25 01:00:00,Porto,10.3,0.0,12.375052543651584,0.0
0,2025-03-25 01:00:00,Santarém,9.6,0.0,12.0556278878794,0.0
0,2025-03-25 01:00:00,Setúbal,11.4,0.0,13.261804998510941,0.0
0,2025-03-25 01:00:00,Viana do Castelo,10.1,0.0,12.660585805842794,0.0
0,2025-03-25 01:00:00,Vila Real,9.5,0.0,10.197466858181244,0.0
0,2025-03-25 01:00:00,Viseu,5.6,0.0,9.402760526626947,0.0
0,2025-03-25 01:00:00,Évora,9.4,0.0,11.045584702629583,0.0
0,2025-03-25 02:00:00,Aveiro,9.2,0.0,12.351347969674102,0.0
0,2025-03-25 02:00:00,Beja,9.3,0.0,11.277279544720521,0.0
0,2025-03-25 02:00:00,Braga,6.4,0.0,11.287523194925528,0.0
0,2025-03-25 02:00:00,Bragança,4.4,0.0,6.949566015733347,0.0
0,2025-03-25 02:00:00,Castelo Branco,4.9,0.0,9.821965233870875,0.0
0,2025-03-25 02:00:00,Coimbra,8.4,0.0,11.856508057062564,0.0
0,2025-03-25 02:00:00,Faro,10.4,0.0,13.343670244836888,0.0
0,2025-03-25 02:00:00,Guarda,4.6,0.0,6.83898509654956,0.0
0,2025-03-25 02:00:00,Leiria,9.4,0.0,12.437125468426618,0.0
0,2025-03-25 02:00:00,Lisboa,11.9,0.0,13.419796818156286,0.0
0,2025-03-25 02:00:00,Portalegre,7.8,0.0,10.58540277270508,0.0
0,2025-03-25 02:00:00,Porto,9.9,0.0,12.173300668986613,0.0
0,2025-03-25 02:00:00,Santarém,9.6,0.0,11.764867261094823,0.0
0,2025-03-25 02:00:00,Setúbal,11.1,0.0,12.768349627841774,0.0
0,2025-03-25 02:00:00,Viana do Castelo,9.2,0.0,12.679972571026719,0.0
0,2025-03-25 02:00:00,Vila Real,9.2,0.0,10.559975902893347,0.0
0,2025-03-25 02:00:00,Viseu,5.4,0.0,10.049908913146833,0.0
0,2025-03-25 02:00:00,Évora,8.6,0.0,10.730969961293079,0.0
0,2025-03-25 03:00:00,Aveiro,8.6,0.0,12.515667882859074,0.0
0,2025-03-25 03:00:00,Beja,8.8,0.0,11.175798020744105,0.0
0,2025-03-25 03:00:00,Braga,5.8,0.0,10.875449643201677,0.0
0,2025-03-25 03:00:00,Bragança,4.3,0.0,6.884448904777225,0.0
0,2025-03-25 03:00:00,Castelo Branco,4.3,0.0,10.39152320611614,0.0
0,2025-03-25 03:00:00,Coimbra,7.7,0.0,11.88007475475187,0.10029186308383942
0,2025-03-25 03:00:00,Faro,10.9,0.0,13.284438470462973,0.0
0,2025-03-25 03:00:00,Guarda,4.2,0.0,6.658871312362972,0.0
0,2025-03-25 03:00:00,Leiria,8.9,0.0,12.45505759793665,0.0
0,2025-03-25 03:00:00,Lisboa,11.6,0.0,13.422388908435304,0.0
0,2025-03-25 03:00:00,Portalegre,7.9,0.0,10.495150167372856,0.0
0,2025-03-25 03:00:00,Porto,9.5,0.0,12.336890399326697,0.0
0,2025-03-25 03:00:00,Santarém,8.9,0.0,11.691831578610309,0.0
0,2025-03-25 03:00:00,Setúbal,10.8,0.0,12.760811115255533,0.0
0,2025-03-25 03:00:00,Viana do Castelo,8.5,0.0,13.09894513624391,0.0
0,2025-03-25 03:00:00,Vila Real,8.6,0.0,10.468731765393258,0.0
0,2025-03-25 03:00:00,Viseu,5.3,0.0,10.487125465042462,0.0
0,2025-03-25 03:00:00,Évora,8.3,0.0,11.263621046435526,0.0
0,2025-03-25 04:00:00,Aveiro,7.9,0.0,12.455178482322804,0.0
0,2025-03-25 04:00:00,Beja,8.4,0.0,10.757287957779795,0.0
0,2025-03-25 04:00:00,Braga,5.6,0.0,10.752560727510724,0.0
0,2025-03-25 04:00:00,Bragança,3.9,0.0,6.586311228105209,0.0
0,2025-03-25 04:00:00,Castelo Branco,3.7,0.0,10.300613025353735,0.0
0,2025-03-25 04:00:00,Coimbra,7.2,0.0,11.89626977226347,0.10716121643781662
0,2025-03-25 04:00:00,Faro,10.7,0.0,13.80316694781238,0.0
0,2025-03-25 04:00:00,Guarda,3.9,0.0,5.947470387494446,0.0
0,2025-03-25 04:00:00,Leiria,8.3,0.0,12.354829139497337,0.10086702555418015
0,2025-03-25 04:00:00,Lisboa,10.4,0.0,13.37236567086268,0.0
0,2025-03-25 04:00:00,Portalegre,8.1,0.0,10.538662960123471,0.0
0,2025-03-25 04:00:00,Porto,9.1,0.0,12.078333956347493,0.10509920865297318
0,2025-03-25 04:00:00,Santarém,8.4,0.0,11.79179002513259,0.0
0,2025-03-25 04:00:00,Setúbal,10.1,0.0,13.18078362659148,0.14078065752983093
0,2025-03-25 04:00:00,Viana do Castelo,7.9,0.0,13.254239494058366,0.0
0,2025-03-25 04:00:00,Vila Real,8.2,0.0,10.033225858943926,0.0
0,2025-03-25 04:00:00,Viseu,5.0,0.0,9.947585366956616,0.0
0,2025-03-25 04:00:00,Évora,7.8,0.0,11.139259389121033,0.0
0,2025-03-25 05:00:00,Aveiro,7.7,0.0,12.197752684985874,0.0
0,2025-03-25 05:00:00,Beja,7.9,0.0,10.923019859607662,0.0
0,2025-03-25 05:00:00,Braga,5.3,0.0,10.346796151854138,0.0
0,2025-03-25 05:00:00,Bragança,3.2,0.0,6.817612607271373,0.0
0,2025-03-25 05:00:00,Castelo Branco,3.3,0.0,10.107773103980408,0.0
0,2025-03-25 05:00:00,Coimbra,6.9,0.0,11.81149863559582,0.13263651728630066
0,2025-03-25 05:00:00,Faro,10.8,0.0,13.95121125220033,0.0
0,2025-03-25 05:00:00,Guarda,4.1,0.0,5.339487733387998,0.0
0,2025-03-25 05:00:00,Leiria,7.8,0.0,12.02996390693182,0.0
0,2025-03-25 05:00:00,Lisboa,9.9,0.0,13.07321832113451,0.0
0,2025-03-25 05:00:00,Portalegre,8.5,0.0,9.652409036770663,0.0
0,2025-03-25 05:00:00,Porto,8.9,0.0,11.883289489165527,0.0
0,2025-03-25 05:00:00,Santarém,7.8,0.0,11.492752223520519,0.0
0,2025-03-25 05:00:00,Setúbal,9.1,0.0,12.68783799025525,0.0
0,2025-03-25 05:00:00,Viana do Castelo,7.8,0.0,12.31539303982281,0.0
0,2025-03-25 05:00:00,Vila Real,8.0,0.0,9.914558960809227,0.0
0,2025-03-25 05:00:00,Viseu,4.8,0.0,9.592915278418007,0.0
0,2025-03-25 05:00:00,Évora,7.3,0.0,10.458934815088613,0.0
0,2025-03-25 06:00:00,Aveiro,7.5,0.0,12.306916578739894,0.0
0,2025-03-25 06:00:00,Beja,7.0,0.0,10.72970107684461,0.1025741845369339
0,2025-03-25 06:00:00,Braga,5.1,0.0,10.079980565246814,0.0
0,2025-03-25 06:00:00,Bragança,2.3,0.0,6.862833861463864,0.0
0,2025-03-25 06:00:00,Castelo Branco,2.8,0.0,9.62541411028862,0.0
0,2025-03-25 06:00:00,Coimbra,6.6,0.0,12.157138899006958,0.0
0,2025-03-25 06:00:00,Faro,10.7,0.0,13.796333640264685,0.0
0,2025-03-25 06:00:00,Guarda,4.2,0.0,5.197845029861569,0.0
0,2025-03-25 06:00:00,Leiria,7.9,0.0,12.182878536279734,0.0
0,2025-03-25 06:00:00,Lisboa,9.4,0.0,12.849796959947634,0.0
0,2025-03-25 06:00:00,Portalegre,8.4,0.0,9.711727495787315,0.0
0,2025-03-25 06:00:00,Porto,8.6,0.0,11.80456772132567,0.0
0,2025-03-25 06:00:00,Santarém,7.1,0.0,12.162035556860365,0.0
0,2025-03-25 06:00:00,Setúbal,8.8,0.0,12.906662310552557,0.0
0,2025-03-25 06:00:00,Viana do Castelo,7.8,0.0,12.235953246018463,0.0
0,2025-03-25 06:00:00,Vila Real,7.5,0.0,10.380229939442952,0.0
0,2025-03-25 06:00:00,Viseu,4.7,0.0,10.000400523755822,0.0
0,2025-03-25 06:00:00,Évora,7.1,0.0,10.015846446014375,0.0
0,2025-03-25 07:00:00,Aveiro,7.8,0.0,12.417722964620634,0.0
0,2025-03-25 07:00:00,Beja,7.2,0.0,10.54164159065867,0.0
0,2025-03-25 07:00:00,Braga,5.9,0.0,9.978782932476184,0.0
0,2025-03-25 07:00:00,Bragança,3.3,0.0,7.0306108048670835,0.0
0,2025-03-25 07:00:00,Castelo Branco,3.5,0.0,9.69651579345599,0.0
0,2025-03-25 07:00:00,Coimbra,7.2,0.0,12.361972908898744,0.0
0,2025-03-25 07:00:00,Faro,10.9,0.0,13.683641411674206,0.0
0,2025-03-25 07:00:00,Guarda,4.9,0.0,5.004580565300822,0.0
0,2025-03-25 07:00:00,Leiria,8.6,0.0,12.396764657295698,0.0
0,2025-03-25 07:00:00,Lisboa,9.8,0.0,13.109422502073237,0.0
0,2025-03-25 07:00:00,Portalegre,8.9,0.0,9.972950724974579,0.0
0,2025-03-25 07:00:00,Porto,8.7,0.0,11.914979179766158,0.0
0,2025-03-25 07:00:00,Santarém,6.9,0.0,12.629308135461722,0.0
0,2025-03-25 07:00:00,Setúbal,8.7,0.0,12.966210581788445,0.0
0,2025-03-25 07:00:00,Viana do Castelo,8.4,0.0,11.81392028571361,0.0
0,2025-03-25 07:00:00,Vila Real,7.9,0.0,9.991059484914006,0.0
0,2025-03-25 07:00:00,Viseu,5.3,0.0,9.537779955094367,0.0
0,2025-03-25 07:00:00,Évora,7.7,0.0,10.51310056393014,0.0
0,2025-03-25 08:00:00,Aveiro,9.4,0.0,12.847574502993506,0.0
0,2025-03-25 08:00:00,Beja,9.5,0.0,11.983387510627814,0.10053073614835739
0,2025-03-25 08:00:00,Braga,9.1,0.0,11.22814420297659,0.0
0,2025-03-25 08:00:00,Bragança,5.8,0.0,8.769098073424848,0.0
0,2025-03-25 08:00:00,Castelo Branco,7.7,0.0,11.235110314654307,0.0
0,2025-03-25 08:00:00,Coimbra,10.0,0.0,12.357839882092783,0.0
0,2025-03-25 08:00:00,Faro,14.0,0.0,14.048388808117192,0.0
0,2025-03-25 08:00:00,Guarda,8.0,0.0,6.085449343473464,0.0
0,2025-03-25 08:00:00,Leiria,11.2,0.0,13.197705993402042,0.0
0,2025-03-25 08:00:00,Lisboa,11.6,0.0,13.872469115142433,0.0
0,2025-03-25 08:00:00,Portalegre,12.0,0.0,11.411571497002607,0.0
0,2025-03-25 08:00:00,Porto,10.8,0.0,13.074891609069809,0.0
0,2025-03-25 08:00:00,Santarém,8.6,0.0,13.598095424957691,0.0
0,2025-03-25 08:00:00,Setúbal,10.8,0.0,13.495443812989642,0.0
0,2025-03-25 08:00:00,Viana do Castelo,11.1,0.0,12.273652417334928,0.0
0,2025-03-25 08:00:00,Vila Real,10.5,0.0,10.58070911095976,0.0
0,2025-03-25 08:00:00,Viseu,8.9,0.0,10.984114985918874,0.0
0,2025-03-25 08:00:00,Évora,10.7,0.0,11.639075201437898,0.0
0,2025-03-25 09:00:00,Aveiro,11.9,0.0,13.739425205051885,0.0
0,2025-03-25 09:00:00,Beja,12.1,0.0,13.114641861435235,0.0
0,2025-03-25 09:00:00,Braga,12.5,0.0,12.686825293449829,0.0
0,2025-03-25 09:00:00,Bragança,7.9,0.0,10.384421780581569,0.0
0,2025-03-25 09:00:00,Castelo Branco,11.6,0.0,12.580183670277707,0.0
0,2025-03-25 09:00:00,Coimbra,12.4,0.0,13.42229019910387,0.1367969512939453
0,2025-03-25 09:00:00,Faro,16.2,0.0,14.975985046091361,0.0
0,2025-03-25 09:00:00,Guarda,10.4,0.0,7.51526511047025,0.0
0,2025-03-25 09:00:00,Leiria,12.2,0.0,13.614876093957534,0.0
0,2025-03-25 09:00:00,Lisboa,13.1,0.0,15.065760135438332,0.0
0,2025-03-25 09:00:00,Portalegre,14.4,0.0,12.70035304972486,0.0
0,2025-03-25 09:00:00,Porto,12.7,0.0,13.900680753359616,0.0
0,2025-03-25 09:00:00,Santarém,11.6,0.0,14.498131236818555,0.0
0,2025-03-25 09:00:00,Setúbal,13.4,0.0,14.71475124142074,0.0
0,2025-03-25 09:00:00,Viana do Castelo,12.8,0.0,13.37763521790339,0.0
0,2025-03-25 09:00:00,Vila Real,11.9,0.0,12.680059057654871,0.0
0,2025-03-25 09:00:00,Viseu,11.9,0.0,12.737685307723616,0.0
0,2025-03-25 09:00:00,Évora,13.6,0.0,13.017462014254544,0.0
0,2025-03-25 10:00:00,Aveiro,13.6,0.0,14.982038894064734,0.0
0,2025-03-25 10:00:00,Beja,14.6,0.0,14.509740074985261,0.0
0,2025-03-25 10:00:00,Braga,14.5,0.0,14.703067875776897,0.0
0,2025-03-25 10:00:00,Bragança,10.3,0.0,11.803648317488072,0.0
0,2025-03-25 10:00:00,Castelo Branco,14.2,0.0,14.601222184124314,0.0
0,2025-03-25 10:00:00,Coimbra,14.1,0.0,14.687427487386788,0.1400136649608612
0,2025-03-25 10:00:00,Faro,17.4,0.0,16.239664488062672,0.0
0,2025-03-25 10:00:00,Guarda,11.4,0.0,8.930081944249132,0.0
0,2025-03-25 10:00:00,Leiria,14.6,0.0,15.394620889766292,0.0
0,2025-03-25 10:00:00,Lisboa,15.2,0.0,16.228920337021798,0.0
0,2025-03-25 10:00:00,Portalegre,15.4,0.0,14.182969105611415,0.0
0,2025-03-25 10:00:00,Porto,14.2,0.0,15.34049499944049,0.0
0,2025-03-25 10:00:00,Santarém,14.6,0.0,15.828743278063852,0.0
0,2025-03-25 10:00:00,Setúbal,15.5,0.0,15.868076596408825,0.0
0,2025-03-25 10:00:00,Viana do Castelo,13.6,0.0,14.767161635605222,0.0
0,2025-03-25 10:00:00,Vila Real,13.3,0.0,13.15884880800681,0.0
0,2025-03-25 10:00:00,Viseu,14.1,0.0,14.610052275144717,0.0
0,2025-03-25 10:00:00,Évora,15.5,0.0,14.307862607140711,0.0
0,2025-03-25 11:00:00,Aveiro,15.1,0.0,15.455358906093153,0.0
0,2025-03-25 11:00:00,Beja,16.7,0.0,15.878997224528836,0.0
0,2025-03-25 11:00:00,Braga,16.1,0.0,16.844520587956804,0.0
0,2025-03-25 11:00:00,Bragança,11.9,0.0,13.32171092111443,0.0
0,2025-03-25 11:00:00,Castelo Branco,16.0,0.0,15.673707738508062,0.0
0,2025-03-25 11:00:00,Coimbra,15.8,0.0,16.871619076220984,0.0
0,2025-03-25 11:00:00,Faro,18.0,0.0,17.323779128742828,0.0
0,2025-03-25 11:00:00,Guarda,12.9,0.0,10.990706122573254,0.0
0,2025-03-25 11:00:00,Leiria,16.9,0.0,16.4866387085712,0.0
0,2025-03-25 11:00:00,Lisboa,17.0,0.0,17.129613502993546,0.0
0,2025-03-25 11:00:00,Portalegre,16.1,0.0,15.364018357561639,0.0
0,2025-03-25 11:00:00,Porto,15.1,0.0,16.99516666615354,0.0
0,2025-03-25 11:00:00,Santarém,17.1,0.0,17.610069863158365,0.0
0,2025-03-25 11:00:00,Setúbal,17.2,0.0,16.783434866753787,0.0
0,2025-03-25 11:00:00,Viana do Castelo,14.1,0.0,15.49758119835961,0.0
0,2025-03-25 11:00:00,Vila Real,14.7,0.0,14.331550341609445,0.0
0,2025-03-25 11:00:00,Viseu,15.8,0.0,15.430824999086706,0.0
0,2025-03-25 11:00:00,Évora,17.0,0.0,16.090568073627114,0.0
0,2025-03-25 12:00:00,Aveiro,15.6,0.0,15.576465221285835,0.11399199813604355
0,2025-03-25 12:00:00,Beja,18.0,0.0,16.62374632704592,0.0
0,2025-03-25 12:00:00,Braga,17.3,0.0,16.985933928407317,0.0
0,2025-03-25 12:00:00,Bragança,13.0,0.0,13.56068219452863,0.0
0,2025-03-25 12:00:00,Castelo Branco,17.2,0.0,16.347480937805553,0.0
0,2025-03-25 12:00:00,Coimbra,17.2,0.0,17.48408486870032,0.0
0,2025-03-25 12:00:00,Faro,17.8,0.0,18.05629892129781,0.0
0,2025-03-25 12:00:00,Guarda,13.6,0.0,11.69390579552295,0.0
0,2025-03-25 12:00:00,Leiria,18.3,0.0,18.017630605501832,0.0
0,2025-03-25 12:00:00,Lisboa,18.1,0.0,17.414556322899823,0.0
0,2025-03-25 12:00:00,Portalegre,17.0,0.0,16.667577808636146,0.0
0,2025-03-25 12:00:00,Porto,15.4,0.0,16.477556547766618,0.0
0,2025-03-25 12:00:00,Santarém,19.0,0.0,18.576723716736737,0.0
0,2025-03-25 12:00:00,Setúbal,18.5,0.0,17.792144587062417,0.0
0,2025-03-25 12:00:00,Viana do Castelo,14.0,0.0,15.720805456099763,0.0
0,2025-03-25 12:00:00,Vila Real,16.4,0.0,15.335172488685856,0.0
0,2025-03-25 12:00:00,Viseu,16.9,0.0,16.450154305707425,0.0
0,2025-03-25 12:00:00,Évora,18.0,0.0,16.656439368252123,0.0
0,2025-03-25 13:00:00,Aveiro,15.4,0.0,15.710747153582036,0.0
0,2025-03-25 13:00:00,Beja,19.0,0.0,17.20872574663732,0.0
0,2025-03-25 13:00:00,Braga,17.8,0.0,17.956016763321678,0.0
